vendor_id,name,owner_name,mobile,gstin,pan,city,branch_id,payment_terms,bank_name,account_no,ifsc,since,status
VND-0024,Shivam Logistics Pvt Ltd 1,Anil Kamble,+91 98866 90808,09QSDBT6040M1ZX,QSDBT6040M,Lucknow,BR-012,To-pay,State Bank of India,68087578984256,ICIC0745629,2020-02-02,Active
VND-0025,Sai Motors Fleet Pvt Ltd,Nitin Dubey,+91 98248 97611,27LLWEY7177F1ZX,LLWEY7177F,Nagpur,BR-001,15-day credit,ICICI Bank,10319774434963,HDFC0416236,2021-02-20,Active
VND-0026,National Carriers Services,Kiran Malhotra,+91 98831 95859,23KNXCM3397Y1ZX,KNXCM3397Y,Indore,BR-005,30-day credit,Axis Bank,70487942390735,AXIS0370842,2024-05-17,Active
VND-0027,Highway Carriers Assoc.,Neha Malhotra,+91 98253 89756,29GMABP8243X1ZX,GMABP8243X,Bengaluru,BR-016,30-day credit,State Bank of India,20698845902052,KKBK0518918,2023-05-15,Active
VND-0028,Raghunath Transport Co,Imran Patel,+91 98451 73624,09KTYPL2414S1ZX,KTYPL2414S,Kanpur,BR-009,30-day credit,State Bank of India,19245432633559,ICIC0879194,2023-02-09,Active
VND-0029,Highway Carriers Pvt Ltd,Kavita Deshmukh,+91 98625 76876,07RGCRT6953W1ZX,RGCRT6953W,Delhi,BR-002,Advance + 7-day,Axis Bank,61897560165851,SBIN0259289,2024-04-13,Active
VND-0030,Malhotra Trucking Pvt Ltd 1,Suraj Singh,+91 98271 22886,23PBUNH7854X1ZX,PBUNH7854X,Bhopal,BR-011,30-day credit,Axis Bank,13945333169494,HDFC0750893,2023-12-26,Active
VND-0031,Raghunath Transport Co 1,Meena Rao,+91 98279 25297,27TKBOZ1254C1ZX,TKBOZ1254C,Nagpur,BR-001,Advance + 7-day,State Bank of India,69508340611293,AXIS0891993,2020-05-14,Active
VND-0032,Raghunath Transport Pvt Ltd,Anil Singh,+91 98679 70729,24MOHZV7345Z1ZX,MOHZV7345Z,Morbi,BR-018,30-day credit,Axis Bank,92453880311146,KKBK0820645,2023-05-18,Active
VND-0033,National Carriers Assoc. 1,Devendra Nair,+91 98479 90032,24DXZFT7106H1ZX,DXZFT7106H,Surat,BR-008,15-day credit,ICICI Bank,12467101582480,AXIS0440338,2024-11-10,Active
VND-0034,Highway Carriers Co 1,Santosh Khan,+91 98693 81071,06GKBUE7013A1ZX,GKBUE7013A,Gurugram,BR-017,30-day credit,Axis Bank,29158135132446,ICIC0545848,2024-08-05,Active
VND-0035,Om Roadlines Pvt Ltd 1,Amit Malhotra,+91 98301 51975,23FKGRM3210N1ZX,FKGRM3210N,Bhopal,BR-011,To-pay,State Bank of India,24136307852762,SBIN0785043,2021-10-04,Active
VND-0036,National Carriers Co 1,Ramesh Sahu,+91 98191 80972,19ERSXR6300Q1ZX,ERSXR6300Q,Kolkata,BR-015,30-day credit,ICICI Bank,30144707105004,KKBK0710109,2024-10-22,Active
