client_id,name,contact_person,mobile,email,gstin,pan,city,state,billing_address,pickup_address,delivery_address,credit_limit,gst_mode,gst_pct,branch_id,since,status
CUST-0012,Nova Packaging & Co,Neha Mehta,+91 98186 27308,novapacka@example.com,27UXADZ6720T1ZX,UXADZ6720T,Nagpur,Maharashtra,"Plot 42, MIDC, Nagpur","Gate 4, Nagpur","Depot 1, Pune",100000,FCM,12,BR-001,2021-06-12,Active
CUST-0013,Om Steel & Alloys Corporation,Rahul Kulkarni,+91 98753 77744,omsteel@example.com,09AWNZK1603Z1ZX,AWNZK1603Z,Lucknow,Uttar Pradesh,"Plot 30, GIDC, Lucknow","Gate 1, Lucknow","Godown 5, Raipur",500000,RCM,5,BR-012,2023-05-22,Active
CUST-0014,Sagar Chemicals Ltd,Nandini Mehta,+91 98615 60712,sagarchem@example.com,23FFMES3806N1ZX,FFMES3806N,Bhopal,Madhya Pradesh,"Plot 84, Industrial Area, Bhopal","Gate 2, Bhopal","Warehouse 6, Kanpur",300000,RCM,5,BR-011,2021-06-24,Active
CUST-0015,Vishwas Engineering Enterprises,Ganesh Rathod,+91 98768 50081,vishwasen@example.com,09AZVLH2501Y1ZX,AZVLH2501Y,Kanpur,Uttar Pradesh,"Plot 6, Industrial Area, Kanpur","Gate 2, Kanpur","Godown 5, Nagpur",1000000,RCM,5,BR-009,2025-12-29,Active
CUST-0016,Konark Ceramics Enterprises,Sanjay Malhotra,+91 98668 70488,konarkcer@example.com,27AXCPI8568U1ZX,AXCPI8568U,Nagpur,Maharashtra,"Plot 7, Transport Nagar, Nagpur","Gate 5, Nagpur","Depot 1, Gurugram",200000,FCM,18,BR-001,2021-03-31,Active
CUST-0017,Raghav Agro Pvt Ltd,Devendra Deshmukh,+91 98231 90653,raghavagr@example.com,24BTZBF3490D1ZX,BTZBF3490D,Ahmedabad,Gujarat,"Plot 40, Industrial Area, Ahmedabad","Gate 3, Ahmedabad","Warehouse 6, Mumbai",1000000,FCM,12,BR-013,2020-05-08,Active
CUST-0018,Kalpana Polymers Pvt Ltd,Devendra Rathod,+91 98902 92628,kalpanapo@example.com,22ZBICN1917E1ZX,ZBICN1917E,Raipur,Chhattisgarh,"Plot 86, GIDC, Raipur","Gate 1, Raipur","Godown 6, Jaipur",400000,RCM,5,BR-006,2025-02-14,Active
CUST-0019,Vardhman Cement Corporation,Rahul Verma,+91 98324 32854,vardhmanc@example.com,27ZDOAG1717A1ZX,ZDOAG1717A,Nashik,Maharashtra,"Plot 73, GIDC, Nashik","Gate 3, Nashik","Depot 6, Hyderabad",500000,FCM,12,BR-010,2023-11-02,Active
CUST-0020,Suresh Industries Ltd,Ramesh Patil,+91 98553 58452,sureshind@example.com,27MBVDA2379W1ZX,MBVDA2379W,Nagpur,Maharashtra,"Plot 80, GIDC, Nagpur","Gate 3, Nagpur","Depot 2, Nagpur",100000,RCM,5,BR-001,2024-02-18,Active
CUST-0021,Om Agro Traders & Co,Sanjay More,+91 98274 28394,omagrotr@example.com,27TCHIX2482K1ZX,TCHIX2482K,Pune,Maharashtra,"Plot 27, Industrial Area, Pune","Gate 6, Pune","Warehouse 5, Gurugram",200000,RCM,5,BR-004,2022-11-15,Active
CUST-0022,Kalyani Textiles Industries,Lata Singh,+91 98623 90178,kalyanite@example.com,23PEIYI6402Z1ZX,PEIYI6402Z,Bhopal,Madhya Pradesh,"Plot 74, MIDC, Bhopal","Gate 3, Bhopal","Depot 9, Surat",400000,RCM,5,BR-011,2026-02-12,Active
CUST-0023,Kalyani Textiles Ltd,Alok Kale,+91 98417 91634,kalyanite@example.com,23DVBPK8201Y1ZX,DVBPK8201Y,Bhopal,Madhya Pradesh,"Plot 37, MIDC, Bhopal","Gate 4, Bhopal","Depot 2, Nashik",1000000,RCM,5,BR-011,2025-07-21,Active
CUST-0024,Metro Wires Enterprises,Devendra Agrawal,+91 98942 32310,metrowire@example.com,19WNKLK2562Z1ZX,WNKLK2562Z,Kolkata,West Bengal,"Plot 18, GIDC, Kolkata","Gate 2, Kolkata","Warehouse 3, Pune",200000,FCM,18,BR-015,2023-10-13,Active
CUST-0025,Konark Ceramics Pvt Ltd,Lata Bhosale,+91 98726 88717,konarkcer@example.com,06SUDYJ2775V1ZX,SUDYJ2775V,Gurugram,Haryana,"Plot 24, MIDC, Gurugram","Gate 6, Gurugram","Depot 8, Kolkata",1000000,RCM,5,BR-017,2020-05-22,Active
CUST-0026,Sagar Chemicals Industries,Nitin Chavan,+91 98580 25103,sagarchem@example.com,23SGMQO5641H1ZX,SGMQO5641H,Indore,Madhya Pradesh,"Plot 34, Industrial Area, Indore","Gate 5, Indore","Warehouse 5, Bhopal",200000,RCM,5,BR-005,2021-07-21,Active
CUST-0027,Vardhman Steels Ltd,Mahesh Shaikh,+91 98631 70826,vardhmans@example.com,23HLEGC3426W1ZX,HLEGC3426W,Bhopal,Madhya Pradesh,"Plot 12, MIDC, Bhopal","Gate 3, Bhopal","Warehouse 7, Jaipur",300000,RCM,5,BR-011,2020-12-19,Active
CUST-0028,Suresh Industries Pvt Ltd,Rahul Sharma,+91 98055 98902,sureshind@example.com,27YLJAG9848T1ZX,YLJAG9848T,Mumbai,Maharashtra,"Plot 65, Transport Nagar, Mumbai","Gate 6, Mumbai","Warehouse 5, Ahmedabad",300000,RCM,5,BR-003,2023-11-15,Active
CUST-0029,Sankalp Agro Ltd,Jaspreet Sharma,+91 98644 77097,sankalpag@example.com,06VYOXZ8145O1ZX,VYOXZ8145O,Gurugram,Haryana,"Plot 63, Industrial Area, Gurugram","Gate 2, Gurugram","Godown 3, Kolkata",200000,RCM,5,BR-017,2022-01-23,Active
CUST-0030,Sagar Chemicals Pvt Ltd,Meena Kulkarni,+91 98612 49239,sagarchem@example.com,19AYFIW8888T1ZX,AYFIW8888T,Kolkata,West Bengal,"Plot 41, GIDC, Kolkata","Gate 3, Kolkata","Godown 2, Gurugram",200000,FCM,12,BR-015,2023-04-16,Active
CUST-0031,Sunrise Ceramics Enterprises,Neha Sinha,+91 98159 53198,sunrisece@example.com,07YESHA5614A1ZX,YESHA5614A,Delhi,Delhi,"Plot 54, Transport Nagar, Delhi","Gate 1, Delhi","Warehouse 4, Nashik",200000,FCM,18,BR-002,2024-11-09,Active
CUST-0032,Om Agro Traders Ltd,Amardip Shaikh,+91 98915 26428,omagrotr@example.com,23WVRYY3439U1ZX,WVRYY3439U,Indore,Madhya Pradesh,"Plot 32, MIDC, Indore","Gate 1, Indore","Depot 2, Bhopal",1000000,RCM,5,BR-005,2023-01-04,Active
CUST-0033,Bhavani Traders Corporation,Bhavna Sinha,+91 98691 34979,bhavanitr@example.com,23EUUNL2841N1ZX,EUUNL2841N,Indore,Madhya Pradesh,"Plot 60, Transport Nagar, Indore","Gate 1, Indore","Depot 4, Pune",200000,RCM,5,BR-005,2021-08-21,Active
CUST-0034,Konark Ceramics Industries,Sameer Sai,+91 98947 91935,konarkcer@example.com,09DKYQD4144B1ZX,DKYQD4144B,Lucknow,Uttar Pradesh,"Plot 9, Transport Nagar, Lucknow","Gate 4, Lucknow","Warehouse 6, Raipur",1000000,RCM,5,BR-012,2024-10-01,Active
CUST-0035,Riddhi Metals Industries,Kavita Kamble,+91 98157 93769,riddhimet@example.com,24XRATO7623I1ZX,XRATO7623I,Surat,Gujarat,"Plot 74, MIDC, Surat","Gate 3, Surat","Warehouse 1, Nagpur",100000,RCM,5,BR-008,2020-09-06,Active
CUST-0036,BuildMart Traders Industries 1,Bhavna Patel,+91 98712 92065,buildmart@example.com,24JWCHE4820S1ZX,JWCHE4820S,Surat,Gujarat,"Plot 18, Industrial Area, Surat","Gate 5, Surat","Warehouse 9, Bhopal",500000,FCM,12,BR-008,2021-10-31,Active
CUST-0037,Kalpana Polymers Industries,Mahesh Khan,+91 98329 73407,kalpanapo@example.com,09TSBFD5124J1ZX,TSBFD5124J,Kanpur,Uttar Pradesh,"Plot 70, MIDC, Kanpur","Gate 6, Kanpur","Depot 4, Nashik",100000,FCM,18,BR-009,2021-05-27,Active
CUST-0038,Everest Minerals Ltd,Amardip Agrawal,+91 98684 25665,everestmi@example.com,23UGLBJ6240V1ZX,UGLBJ6240V,Indore,Madhya Pradesh,"Plot 46, MIDC, Indore","Gate 3, Indore","Warehouse 1, Pune",1000000,RCM,5,BR-005,2025-06-27,Active
CUST-0039,Sunrise Ceramics Corporation,Amit Jain,+91 98975 16432,sunrisece@example.com,36ZOLMJ6466E1ZX,ZOLMJ6466E,Hyderabad,Telangana,"Plot 18, Transport Nagar, Hyderabad","Gate 5, Hyderabad","Depot 1, Gurugram",300000,RCM,5,BR-014,2022-02-11,Active
CUST-0040,Om Steel & Alloys Enterprises,Manoj More,+91 98505 81965,omsteel@example.com,24JVHGX9977K1ZX,JVHGX9977K,Ahmedabad,Gujarat,"Plot 14, Industrial Area, Ahmedabad","Gate 6, Ahmedabad","Warehouse 5, Mumbai",1000000,FCM,18,BR-013,2025-01-30,Active
CUST-0041,Om Agro Traders Corporation,Farida Kulkarni,+91 98093 12643,omagrotr@example.com,22FWGTA5793K1ZX,FWGTA5793K,Raipur,Chhattisgarh,"Plot 67, MIDC, Raipur","Gate 2, Raipur","Depot 5, Morbi",200000,RCM,5,BR-006,2023-05-06,Active
CUST-0042,Kalpana Polymers Corporation,Amit Rathod,+91 98316 84285,kalpanapo@example.com,29DGDXE4010B1ZX,DGDXE4010B,Bengaluru,Karnataka,"Plot 65, Industrial Area, Bengaluru","Gate 1, Bengaluru","Warehouse 2, Lucknow",400000,RCM,5,BR-016,2024-12-20,Active
CUST-0043,Vardhman Steels Industries,Arun Agrawal,+91 98601 29608,vardhmans@example.com,27ZVHVT1116N1ZX,ZVHVT1116N,Nashik,Maharashtra,"Plot 12, Industrial Area, Nashik","Gate 3, Nashik","Depot 5, Lucknow",100000,RCM,5,BR-010,2024-03-22,Active
CUST-0044,Sunrise Ceramics & Co,Snehal Yadav,+91 98028 10168,sunrisece@example.com,36DAOKO5598X1ZX,DAOKO5598X,Hyderabad,Telangana,"Plot 21, Transport Nagar, Hyderabad","Gate 5, Hyderabad","Depot 5, Ahmedabad",400000,RCM,5,BR-014,2023-01-07,Active
CUST-0045,Bhavani Traders Enterprises,Suresh Malhotra,+91 98703 70758,bhavanitr@example.com,06GGFNA8917P1ZX,GGFNA8917P,Gurugram,Haryana,"Plot 30, MIDC, Gurugram","Gate 4, Gurugram","Warehouse 3, Lucknow",400000,FCM,12,BR-017,2021-09-08,Active
CUST-0046,Sankalp Agro Pvt Ltd,Nandini Jha,+91 98594 45184,sankalpag@example.com,24GIWFS5525W1ZX,GIWFS5525W,Morbi,Gujarat,"Plot 12, MIDC, Morbi","Gate 3, Morbi","Warehouse 8, Pune",400000,RCM,5,BR-018,2021-11-04,Active
CUST-0047,Sunrise Ceramics Corporation 1,Prakash Agrawal,+91 98395 60851,sunrisece@example.com,08OBGZR4798C1ZX,OBGZR4798C,Jaipur,Rajasthan,"Plot 71, GIDC, Jaipur","Gate 2, Jaipur","Depot 2, Kolkata",1000000,RCM,5,BR-007,2020-11-23,Active
CUST-0048,Everest Minerals Corporation,Devendra Mehta,+91 98789 77378,everestmi@example.com,23PPUSU2074Y1ZX,PPUSU2074Y,Indore,Madhya Pradesh,"Plot 12, Transport Nagar, Indore","Gate 2, Indore","Godown 8, Surat",1000000,RCM,5,BR-005,2022-09-06,Active
CUST-0049,Everest Minerals Ltd 1,Deepak Pawar,+91 98190 15853,everestmi@example.com,29XIYFV8069V1ZX,XIYFV8069V,Bengaluru,Karnataka,"Plot 52, Transport Nagar, Bengaluru","Gate 3, Bengaluru","Godown 1, Bengaluru",200000,RCM,5,BR-016,2021-10-25,Active
CUST-0050,Ashoka Plastics Ltd,Bhavna Wankhede,+91 98791 44679,ashokapla@example.com,36JDNOW6951Z1ZX,JDNOW6951Z,Hyderabad,Telangana,"Plot 49, MIDC, Hyderabad","Gate 1, Hyderabad","Depot 9, Nashik",500000,RCM,5,BR-014,2023-01-15,Active
CUST-0051,Everest Minerals Enterprises,Ravi Kulkarni,+91 98050 71578,everestmi@example.com,24WUCZS9949S1ZX,WUCZS9949S,Morbi,Gujarat,"Plot 43, Transport Nagar, Morbi","Gate 6, Morbi","Warehouse 1, Delhi",300000,FCM,18,BR-018,2025-03-24,Active
CUST-0052,Trimurti Foods Pvt Ltd,Sameer Gupta,+91 98150 67007,trimurtif@example.com,07ZUHCL3437C1ZX,ZUHCL3437C,Delhi,Delhi,"Plot 21, MIDC, Delhi","Gate 6, Delhi","Warehouse 9, Nashik",400000,RCM,5,BR-002,2022-10-16,Active
CUST-0053,Vishwas Engineering Enterprises 1,Bhavna Malhotra,+91 98552 95623,vishwasen@example.com,27QDAYU4952C1ZX,QDAYU4952C,Nashik,Maharashtra,"Plot 77, MIDC, Nashik","Gate 4, Nashik","Warehouse 6, Nashik",200000,RCM,5,BR-010,2024-12-07,Active
CUST-0054,Vardhman Cement Enterprises 1,Alok Deshmukh,+91 98475 70873,vardhmanc@example.com,23HJVON8549M1ZX,HJVON8549M,Bhopal,Madhya Pradesh,"Plot 27, Transport Nagar, Bhopal","Gate 2, Bhopal","Warehouse 6, Jaipur",100000,RCM,5,BR-011,2023-12-23,Active
CUST-0055,Vardhman Cement Ltd,Yogesh Chauhan,+91 98425 24163,vardhmanc@example.com,27TXPFY3788O1ZX,TXPFY3788O,Nashik,Maharashtra,"Plot 41, GIDC, Nashik","Gate 3, Nashik","Godown 6, Indore",200000,RCM,5,BR-010,2021-01-31,Active
CUST-0056,Sunrise Ceramics & Co 1,Vikram Dubey,+91 98838 16069,sunrisece@example.com,23PZWJL5685W1ZX,PZWJL5685W,Indore,Madhya Pradesh,"Plot 23, MIDC, Indore","Gate 3, Indore","Warehouse 1, Gurugram",300000,FCM,18,BR-005,2025-12-21,Active
CUST-0057,Sunrise Ceramics & Co 2,Arun Verma,+91 98118 90154,sunrisece@example.com,22KHCRL3921Z1ZX,KHCRL3921Z,Raipur,Chhattisgarh,"Plot 44, Industrial Area, Raipur","Gate 4, Raipur","Warehouse 9, Surat",100000,FCM,18,BR-006,2023-01-25,Active
CUST-0058,Trimurti Foods Corporation,Bhavna Shaikh,+91 98492 73170,trimurtif@example.com,08IPHKD4068F1ZX,IPHKD4068F,Jaipur,Rajasthan,"Plot 17, Industrial Area, Jaipur","Gate 2, Jaipur","Depot 6, Nashik",400000,RCM,5,BR-007,2023-12-02,Active
CUST-0059,Shree Cement Pvt Ltd,Raghunath Rathod,+91 98341 51624,shreeceme@example.com,09HKVQI3635U1ZX,HKVQI3635U,Kanpur,Uttar Pradesh,"Plot 7, Industrial Area, Kanpur","Gate 3, Kanpur","Warehouse 2, Morbi",100000,RCM,5,BR-009,2025-10-21,Active
CUST-0060,Metro Wires Pvt Ltd,Manoj Malhotra,+91 98380 24719,metrowire@example.com,24KNOHD4368L1ZX,KNOHD4368L,Surat,Gujarat,"Plot 28, GIDC, Surat","Gate 3, Surat","Godown 2, Mumbai",200000,RCM,5,BR-008,2020-09-24,Active
CUST-0061,Riddhi Metals Pvt Ltd,Devendra Yadav,+91 98953 45113,riddhimet@example.com,23IBIKI4432V1ZX,IBIKI4432V,Bhopal,Madhya Pradesh,"Plot 54, Transport Nagar, Bhopal","Gate 5, Bhopal","Warehouse 4, Kanpur",200000,FCM,12,BR-011,2022-04-18,Active
CUST-0062,Sagar Chemicals Pvt Ltd 1,Neha Dubey,+91 98889 46942,sagarchem@example.com,06PPFNR9873Y1ZX,PPFNR9873Y,Gurugram,Haryana,"Plot 76, GIDC, Gurugram","Gate 4, Gurugram","Godown 4, Nagpur",500000,FCM,18,BR-017,2022-11-01,Active
CUST-0063,Metro Wires Ltd,Lata Patil,+91 98147 84460,metrowire@example.com,29YXZZD7856N1ZX,YXZZD7856N,Bengaluru,Karnataka,"Plot 24, Industrial Area, Bengaluru","Gate 1, Bengaluru","Godown 5, Delhi",1000000,RCM,5,BR-016,2021-09-22,Active
CUST-0064,Trimurti Foods Pvt Ltd 1,Amardip Gupta,+91 98738 92021,trimurtif@example.com,27TIHQI5731V1ZX,TIHQI5731V,Nashik,Maharashtra,"Plot 17, Industrial Area, Nashik","Gate 1, Nashik","Warehouse 1, Jaipur",200000,FCM,12,BR-010,2024-08-04,Active
CUST-0065,Trimurti Foods Pvt Ltd 2,Amardip Dubey,+91 98893 61275,trimurtif@example.com,09BPZDU3460P1ZX,BPZDU3460P,Kanpur,Uttar Pradesh,"Plot 30, Transport Nagar, Kanpur","Gate 4, Kanpur","Depot 9, Bhopal",200000,RCM,5,BR-009,2021-07-19,Active
CUST-0066,Konark Ceramics Corporation,Lata Gupta,+91 98330 96257,konarkcer@example.com,27EOVIT6590P1ZX,EOVIT6590P,Pune,Maharashtra,"Plot 42, MIDC, Pune","Gate 5, Pune","Godown 3, Nashik",200000,RCM,5,BR-004,2024-08-04,Active
CUST-0067,Trimurti Foods Corporation 1,Mahesh More,+91 98021 84218,trimurtif@example.com,27QQMQL1700Y1ZX,QQMQL1700Y,Pune,Maharashtra,"Plot 52, Transport Nagar, Pune","Gate 1, Pune","Godown 6, Gurugram",300000,RCM,5,BR-004,2025-12-28,Active
CUST-0068,Vardhman Steels Corporation,Jaspreet Kale,+91 98392 88253,vardhmans@example.com,19QTNUO5898V1ZX,QTNUO5898V,Kolkata,West Bengal,"Plot 49, GIDC, Kolkata","Gate 4, Kolkata","Depot 5, Morbi",100000,RCM,5,BR-015,2020-09-10,Active
CUST-0069,Om Steel & Alloys Enterprises 1,Farida Verma,+91 98678 23957,omsteel@example.com,29ZCMPQ7416G1ZX,ZCMPQ7416G,Bengaluru,Karnataka,"Plot 32, Industrial Area, Bengaluru","Gate 1, Bengaluru","Warehouse 6, Delhi",400000,RCM,5,BR-016,2024-12-22,Active
CUST-0070,Sunrise Ceramics Enterprises 1,Jignesh Nair,+91 98800 51851,sunrisece@example.com,23YDVFA2450G1ZX,YDVFA2450G,Bhopal,Madhya Pradesh,"Plot 90, Industrial Area, Bhopal","Gate 1, Bhopal","Godown 2, Lucknow",400000,FCM,12,BR-011,2023-05-15,Active
CUST-0071,Ashoka Plastics Industries,Suresh Kale,+91 98108 61586,ashokapla@example.com,22CSCSG2860L1ZX,CSCSG2860L,Raipur,Chhattisgarh,"Plot 75, MIDC, Raipur","Gate 3, Raipur","Warehouse 3, Kanpur",500000,FCM,18,BR-006,2023-04-29,Active
CUST-0072,Pinnacle Hardware & Co,Neha Chauhan,+91 98589 95314,pinnacleh@example.com,23TMYNB6774U1ZX,TMYNB6774U,Indore,Madhya Pradesh,"Plot 41, GIDC, Indore","Gate 3, Indore","Depot 7, Indore",200000,RCM,5,BR-005,2025-11-01,Active
CUST-0073,BuildMart Traders Industries 2,Kavita Bhosale,+91 98117 30426,buildmart@example.com,27WNIWR9165F1ZX,WNIWR9165F,Pune,Maharashtra,"Plot 36, GIDC, Pune","Gate 4, Pune","Warehouse 6, Kolkata",300000,FCM,12,BR-004,2023-10-14,Active
CUST-0074,Raghav Agro Pvt Ltd 1,Kavita Kulkarni,+91 98203 74017,raghavagr@example.com,08FWPBH2622K1ZX,FWPBH2622K,Jaipur,Rajasthan,"Plot 73, Industrial Area, Jaipur","Gate 1, Jaipur","Depot 8, Raipur",1000000,RCM,5,BR-007,2021-03-18,Active
CUST-0075,Pinnacle Hardware & Co 1,Shalini Singh,+91 98329 40172,pinnacleh@example.com,22HTYJQ3643B1ZX,HTYJQ3643B,Raipur,Chhattisgarh,"Plot 64, MIDC, Raipur","Gate 3, Raipur","Depot 5, Jaipur",100000,FCM,18,BR-006,2022-01-20,Active
CUST-0076,Metro Wires Enterprises 1,Ravi More,+91 98287 35924,metrowire@example.com,23BDYGR6670B1ZX,BDYGR6670B,Indore,Madhya Pradesh,"Plot 53, Industrial Area, Indore","Gate 5, Indore","Warehouse 8, Kolkata",500000,RCM,5,BR-005,2026-01-01,Active
CUST-0077,Kalpana Polymers Ltd,Shalini Singh,+91 98886 13983,kalpanapo@example.com,07LBADF1499U1ZX,LBADF1499U,Delhi,Delhi,"Plot 54, Transport Nagar, Delhi","Gate 5, Delhi","Depot 3, Surat",1000000,RCM,5,BR-002,2024-05-05,Active
CUST-0078,Bhavani Traders Ltd 1,Meena Nair,+91 98399 44337,bhavanitr@example.com,09CECRG3505Y1ZX,CECRG3505Y,Lucknow,Uttar Pradesh,"Plot 66, Industrial Area, Lucknow","Gate 6, Lucknow","Depot 2, Jaipur",100000,FCM,18,BR-012,2023-05-22,Active
CUST-0079,Om Steel & Alloys Corporation 1,Nitin Shaikh,+91 98918 72328,omsteel@example.com,24OBWOM2485R1ZX,OBWOM2485R,Morbi,Gujarat,"Plot 54, Transport Nagar, Morbi","Gate 4, Morbi","Depot 1, Morbi",300000,RCM,5,BR-018,2021-11-08,Active
CUST-0080,Riddhi Metals Industries 1,Tarun Chavan,+91 98782 16888,riddhimet@example.com,09KDXCT5909Z1ZX,KDXCT5909Z,Lucknow,Uttar Pradesh,"Plot 60, GIDC, Lucknow","Gate 6, Lucknow","Depot 3, Mumbai",500000,RCM,5,BR-012,2022-02-06,Active
CUST-0081,Vardhman Steels Corporation 1,Sameer Kamble,+91 98656 57151,vardhmans@example.com,27HDLGA4711A1ZX,HDLGA4711A,Nashik,Maharashtra,"Plot 71, MIDC, Nashik","Gate 4, Nashik","Depot 3, Delhi",300000,RCM,5,BR-010,2025-07-10,Active
CUST-0082,Vishwas Engineering Pvt Ltd,Devendra Sinha,+91 98810 12640,vishwasen@example.com,09PNXUL9908O1ZX,PNXUL9908O,Lucknow,Uttar Pradesh,"Plot 51, GIDC, Lucknow","Gate 2, Lucknow","Warehouse 6, Hyderabad",500000,RCM,5,BR-012,2022-04-01,Active
CUST-0083,Konark Ceramics Corporation 1,Arun Joshi,+91 98537 37609,konarkcer@example.com,09ZHEYT1153U1ZX,ZHEYT1153U,Kanpur,Uttar Pradesh,"Plot 28, Industrial Area, Kanpur","Gate 2, Kanpur","Depot 4, Lucknow",300000,RCM,5,BR-009,2023-11-01,Active
CUST-0084,Suresh Industries Pvt Ltd 1,Imran Kulkarni,+91 98876 13376,sureshind@example.com,22ZLPLW5776T1ZX,ZLPLW5776T,Raipur,Chhattisgarh,"Plot 77, Industrial Area, Raipur","Gate 4, Raipur","Depot 1, Hyderabad",500000,RCM,5,BR-006,2020-12-10,Active
CUST-0085,Deccan FMCG Distributors Ltd,Mahesh Agrawal,+91 98756 54083,deccanfmc@example.com,24YWWSU1782K1ZX,YWWSU1782K,Surat,Gujarat,"Plot 51, Transport Nagar, Surat","Gate 1, Surat","Warehouse 1, Bengaluru",400000,RCM,5,BR-008,2021-03-15,Active
CUST-0086,Sagar Chemicals Industries 1,Ravi Jha,+91 98761 97658,sagarchem@example.com,24CJJWE7079W1ZX,CJJWE7079W,Surat,Gujarat,"Plot 88, Industrial Area, Surat","Gate 1, Surat","Warehouse 6, Raipur",200000,RCM,5,BR-008,2021-08-23,Active
CUST-0087,Raghav Agro Ltd,Shalini Kale,+91 98053 22913,raghavagr@example.com,24VBAGP3847G1ZX,VBAGP3847G,Surat,Gujarat,"Plot 84, Industrial Area, Surat","Gate 1, Surat","Depot 3, Pune",200000,RCM,5,BR-008,2023-02-07,Active
CUST-0088,Kalyani Textiles Ltd 1,Santosh Rao,+91 98670 29854,kalyanite@example.com,27LGBAE7423P1ZX,LGBAE7423P,Nagpur,Maharashtra,"Plot 55, Transport Nagar, Nagpur","Gate 6, Nagpur","Godown 4, Nagpur",400000,RCM,5,BR-001,2023-09-09,Active
CUST-0089,Ashoka Plastics Industries 1,Jignesh Jha,+91 98871 59142,ashokapla@example.com,06OVALB2474P1ZX,OVALB2474P,Gurugram,Haryana,"Plot 33, MIDC, Gurugram","Gate 6, Gurugram","Godown 2, Pune",400000,RCM,5,BR-017,2023-10-28,Active
CUST-0090,Trimurti Foods & Co,Suraj More,+91 98673 82597,trimurtif@example.com,24FYAUB7119W1ZX,FYAUB7119W,Morbi,Gujarat,"Plot 64, Industrial Area, Morbi","Gate 5, Morbi","Depot 8, Nashik",400000,RCM,5,BR-018,2026-01-06,Active
