driver_id,name,mobile,licence_no,licence_class,licence_expiry,depot_branch_id,assigned_vehicle_id,emergency_contact,trips_lifetime,on_time_pct,status
EMP-0016,Sunita Mehta,+91 98413 43676,MH-04 9054357,HMV,2027-02-07,BR-003,VEH-010,+91 98039 38432,89,98,On trip
EMP-0017,Nandini Gupta,+91 98668 94568,RJ-09 6296430,HMV,2026-09-07,BR-007,VEH-029,+91 98185 40911,91,88,On trip
EMP-0018,Rajesh Nair,+91 98476 27933,UP-29 0632891,HGV,2030-04-19,BR-009,VEH-007,+91 98611 62693,227,94,Available
EMP-0019,Mahesh Yadav,+91 98983 11019,WB-08 4986473,HMV,2029-08-24,BR-015,VEH-009,+91 98618 20660,128,78,On trip
EMP-0020,Amardip Jain,+91 98450 47370,GJ-40 0750446,HMV,2029-06-24,BR-008,VEH-005,+91 98633 36226,186,88,Available
EMP-0021,Imran Shaikh,+91 98808 69410,MH-11 9530320,HTV,2027-01-17,BR-003,VEH-024,+91 98820 89631,213,93,On trip
EMP-0022,Sanjay Kulkarni,+91 98876 61418,MH-33 5118966,HTV,2028-09-05,BR-001,VEH-013,+91 98036 70846,121,81,On trip
EMP-0023,Lata Sai,+91 98146 55411,MP-34 0284523,HGV,2030-07-06,BR-005,VEH-023,+91 98105 14115,120,91,Available
EMP-0024,Tarun Patel,+91 98520 85080,MH-33 8809209,HMV,2029-05-03,BR-001,VEH-019,+91 98589 84071,103,98,Available
EMP-0025,Yogesh Jha,+91 98120 33235,MH-33 9175755,HTV,2027-09-02,BR-001,VEH-021,+91 98966 62665,92,95,On trip
EMP-0026,Tarun Rathod,+91 98883 97658,DL-39 8842295,HMV,2030-07-31,BR-002,VEH-041,+91 98645 45309,70,80,Available
EMP-0027,Pooja Kulkarni,+91 98402 89505,MH-02 0140842,HGV,2029-08-17,BR-001,VEH-030,+91 98482 36518,159,95,On trip
EMP-0028,Jaspreet Bhosale,+91 98035 76456,GJ-28 3804628,HGV,2030-09-20,BR-008,VEH-016,+91 98867 81091,65,84,Available
EMP-0029,Rohit Wankhede,+91 98285 11652,MP-05 7625130,HMV,2028-12-18,BR-005,VEH-045,+91 98358 75538,141,88,On trip
EMP-0030,Tarun Dubey,+91 98525 85994,MH-07 6666274,HGV,2028-08-05,BR-001,VEH-035,+91 98714 36156,181,95,Available
EMP-0031,Imran Sinha,+91 98128 61579,MH-33 0956043,HMV,2027-10-15,BR-003,VEH-026,+91 98763 54796,143,89,On leave
EMP-0032,Gopal More,+91 98558 46983,DL-32 9318004,HMV,2028-10-14,BR-002,VEH-052,+91 98304 57118,94,93,On trip
EMP-0033,Sanjay Khan,+91 98578 70611,MH-35 9516628,HMV,2027-07-16,BR-001,VEH-039,+91 98336 44026,170,95,Available
EMP-0034,Ramesh Joshi,+91 98251 77696,DL-20 9815121,HGV,2029-09-22,BR-002,VEH-053,+91 98941 65037,45,96,On trip
EMP-0035,Raghunath Jha,+91 98670 84973,MH-05 1960506,HTV,2027-09-01,BR-010,VEH-018,+91 98777 45340,106,93,On trip
EMP-0036,Neha Deshmukh,+91 98329 31081,MH-16 4981105,HMV,2026-10-12,BR-001,VEH-040,+91 98288 42473,223,87,Available
EMP-0037,Rahul Rathod,+91 98695 34253,DL-36 6316577,HMV,2027-04-08,BR-002,VEH-054,+91 98947 35711,121,93,Available
EMP-0038,Prakash Mehta,+91 98434 69527,MH-34 0448950,HTV,2028-04-17,BR-001,VEH-044,+91 98728 63029,131,97,On leave
EMP-0039,Lata Kulkarni,+91 98296 77136,MH-17 6448566,HGV,2027-07-18,BR-003,VEH-032,+91 98067 40917,190,87,On trip
EMP-0040,Anil Sahu,+91 98098 37002,MH-30 3207596,HMV,2029-04-19,BR-001,VEH-048,+91 98940 90654,226,83,Available
EMP-0041,Mahesh Dubey,+91 98212 18604,MH-24 7396673,HTV,2029-03-29,BR-001,VEH-056,+91 98747 20747,186,89,Available
EMP-0042,Vikram Khan,+91 98636 86789,MH-37 8305817,HGV,2027-08-30,BR-003,VEH-042,+91 98247 50010,192,80,Available
EMP-0043,Sameer Verma,+91 98241 42366,RJ-34 2081434,HGV,2029-01-04,BR-007,VEH-038,+91 98943 87409,143,98,On trip
EMP-0044,Vikram Gupta,+91 98951 61688,HR-11 9972061,HMV,2029-02-11,BR-017,VEH-022,+91 98909 89856,49,97,Available
EMP-0045,Sanjay Joshi,+91 98713 15611,MH-05 2706945,HTV,2027-05-06,BR-003,VEH-043,+91 98866 49362,125,79,Available
EMP-0046,Ramesh Verma,+91 98520 82120,MH-25 2100334,HGV,2026-11-10,BR-001,VEH-059,+91 98025 41772,125,87,On trip
EMP-0047,Jaspreet Bhosale,+91 98324 65896,GJ-34 5620423,HTV,2028-09-16,BR-008,VEH-025,+91 98926 33597,181,86,On leave
EMP-0048,Imran Singh,+91 98864 77431,MP-33 9320115,HTV,2030-03-16,BR-005,VEH-055,+91 98403 77907,219,98,Available
