cn_no,seq,event,detail,event_dt
CN-90506,2,Vehicle Allocated,,2026-07-16 02:00:00
CN-90506,3,Picked Up,,2026-07-16 06:00:00
CN-90506,4,In Transit,,2026-07-16 15:00:00
CN-90506,5,At Hub,,2026-07-17 10:00:00
CN-90506,6,Out For Delivery,,2026-07-18
CN-90506,7,Delivered,,2026-07-18 06:00:00
CN-90506,8,POD Uploaded,,2026-07-18 17:00:00
CN-90507,1,Booking Created,,2026-07-23 17:00:00
CN-90507,2,Vehicle Allocated,,2026-07-24 08:00:00
CN-90507,3,Picked Up,,2026-07-24 16:00:00
CN-90507,4,In Transit,,2026-07-25
CN-90507,5,At Hub,,2026-07-25 10:00:00
CN-90507,6,Out For Delivery,,2026-07-25 23:00:00
CN-90507,7,Delivered,,2026-07-26 09:00:00
CN-90507,8,POD Uploaded,,2026-07-26 15:00:00
CN-90508,1,Booking Created,,2026-08-31 08:00:00
CN-90508,2,Vehicle Allocated,,2026-08-31 15:00:00
CN-90508,3,Picked Up,,2026-09-01 07:00:00
CN-90509,1,Booking Created,,2026-08-31 05:00:00
CN-90509,2,Vehicle Allocated,,2026-08-31 17:00:00
CN-90509,3,Picked Up,,2026-09-01 08:00:00
CN-90510,1,Booking Created,,2026-08-08 09:00:00
CN-90510,2,Vehicle Allocated,,2026-08-09
CN-90510,3,Picked Up,,2026-08-09 06:00:00
CN-90510,4,In Transit,,2026-08-10 02:00:00
CN-90510,5,At Hub,,2026-08-10 09:00:00
CN-90510,6,Out For Delivery,,2026-08-10 12:00:00
CN-90510,7,Delivered,,2026-08-11 01:00:00
CN-90510,8,POD Uploaded,,2026-08-11 17:00:00
CN-90511,1,Booking Created,,2026-08-02 08:00:00
CN-90511,2,Vehicle Allocated,,2026-08-03 01:00:00
CN-90511,3,Picked Up,,2026-08-03 10:00:00
CN-90511,4,In Transit,,2026-08-03 22:00:00
CN-90511,5,At Hub,,2026-08-04 02:00:00
CN-90511,6,Out For Delivery,,2026-08-04 06:00:00
CN-90511,7,Delivered,,2026-08-04 22:00:00
CN-90511,8,POD Uploaded,,2026-08-05 04:00:00
CN-90512,1,Booking Created,,2026-08-27 05:00:00
CN-90512,2,Vehicle Allocated,,2026-08-27 16:00:00
CN-90512,3,Picked Up,,2026-08-28 03:00:00
CN-90513,1,Booking Created,,2026-07-16 08:00:00
CN-90513,2,Vehicle Allocated,,2026-07-16 20:00:00
CN-90513,3,Picked Up,,2026-07-17 08:00:00
CN-90513,4,In Transit,,2026-07-17 18:00:00
CN-90513,5,At Hub,,2026-07-17 23:00:00
CN-90513,6,Out For Delivery,,2026-07-18 04:00:00
CN-90513,7,Delivered,,2026-07-18 22:00:00
CN-90513,8,POD Uploaded,,2026-07-19 13:00:00
CN-90514,1,Booking Created,,2026-08-20 09:00:00
CN-90514,2,Vehicle Allocated,,2026-08-21 01:00:00
CN-90514,3,Picked Up,,2026-08-21 20:00:00
CN-90514,4,In Transit,,2026-08-22 09:00:00
CN-90514,5,At Hub,,2026-08-22 23:00:00
CN-90514,6,Out For Delivery,,2026-08-23 08:00:00
CN-90514,7,Delivered,,2026-08-23 21:00:00
CN-90514,8,POD Uploaded,,2026-08-24 07:00:00
CN-90515,1,Booking Created,,2026-08-05 09:00:00
CN-90515,2,Vehicle Allocated,,2026-08-05 18:00:00
CN-90515,3,Picked Up,,2026-08-05 23:00:00
CN-90515,4,In Transit,,2026-08-06 11:00:00
CN-90515,5,At Hub,,2026-08-06 17:00:00
CN-90515,6,Out For Delivery,,2026-08-07
CN-90515,7,Delivered,,2026-08-07 15:00:00
CN-90515,8,POD Uploaded,,2026-08-07 22:00:00
CN-90516,1,Booking Created,,2026-08-04 15:00:00
CN-90516,2,Vehicle Allocated,,2026-08-05 09:00:00
CN-90516,3,Picked Up,,2026-08-05 18:00:00
CN-90516,4,In Transit,,2026-08-05 23:00:00
CN-90516,5,At Hub,,2026-08-06 16:00:00
CN-90516,6,Out For Delivery,,2026-08-06 23:00:00
CN-90516,7,Delivered,,2026-08-07 08:00:00
CN-90516,8,POD Uploaded,,2026-08-07 13:00:00
CN-90517,1,Booking Created,,2026-07-08 03:00:00
CN-90517,2,Vehicle Allocated,,2026-07-08 09:00:00
CN-90517,3,Picked Up,,2026-07-09 03:00:00
CN-90517,4,In Transit,,2026-07-09 20:00:00
CN-90517,5,At Hub,,2026-07-10 14:00:00
CN-90517,6,Out For Delivery,,2026-07-10 18:00:00
CN-90517,7,Delivered,,2026-07-11 11:00:00
CN-90517,8,POD Uploaded,,2026-07-12 05:00:00
CN-90518,1,Booking Created,,2026-08-16 05:00:00
CN-90518,2,Vehicle Allocated,,2026-08-16 11:00:00
CN-90518,3,Picked Up,,2026-08-16 21:00:00
CN-90518,4,In Transit,,2026-08-17 17:00:00
CN-90518,5,At Hub,,2026-08-18 10:00:00
CN-90518,6,Out For Delivery,,2026-08-18 14:00:00
CN-90518,7,Delivered,,2026-08-19 08:00:00
CN-90518,8,POD Uploaded,,2026-08-20 04:00:00
CN-90519,1,Booking Created,,2026-08-10 17:00:00
CN-90519,2,Vehicle Allocated,,2026-08-11 01:00:00
CN-90519,3,Picked Up,,2026-08-11 20:00:00
CN-90519,4,In Transit,,2026-08-12 11:00:00
CN-90519,5,At Hub,,2026-08-12 22:00:00
CN-90519,6,Out For Delivery,,2026-08-13 14:00:00
CN-90519,7,Delivered,,2026-08-14 02:00:00
CN-90519,8,POD Uploaded,,2026-08-14 06:00:00
CN-90520,1,Booking Created,,2026-07-29 20:00:00
CN-90520,2,Vehicle Allocated,,2026-07-30 11:00:00
CN-90520,3,Picked Up,,2026-07-31 03:00:00
CN-90520,4,In Transit,,2026-07-31 12:00:00
CN-90520,5,At Hub,,2026-08-01 02:00:00
CN-90520,6,Out For Delivery,,2026-08-01 11:00:00
CN-90520,7,Delivered,,2026-08-01 16:00:00
CN-90520,8,POD Uploaded,,2026-08-01 23:00:00
CN-90521,1,Booking Created,,2026-08-14 13:00:00
CN-90521,2,Vehicle Allocated,,2026-08-14 16:00:00
CN-90521,3,Picked Up,,2026-08-15
CN-90521,4,In Transit,,2026-08-15 03:00:00
CN-90521,5,At Hub,,2026-08-15 11:00:00
CN-90521,6,Out For Delivery,,2026-08-15 14:00:00
CN-90521,7,Delivered,,2026-08-16 05:00:00
CN-90521,8,POD Uploaded,,2026-08-16 14:00:00
CN-90522,1,Booking Created,,2026-08-18 09:00:00
CN-90522,2,Vehicle Allocated,,2026-08-19 01:00:00
CN-90522,3,Picked Up,,2026-08-19 11:00:00
CN-90522,4,In Transit,,2026-08-20
CN-90522,5,At Hub,,2026-08-20 13:00:00
CN-90522,6,Out For Delivery,,2026-08-21 02:00:00
CN-90522,7,Delivered,,2026-08-21 12:00:00
CN-90522,8,POD Uploaded,,2026-08-22 08:00:00
CN-90523,1,Booking Created,,2026-08-15 07:00:00
CN-90523,2,Vehicle Allocated,,2026-08-15 23:00:00
CN-90523,3,Picked Up,,2026-08-16 10:00:00
CN-90523,4,In Transit,,2026-08-16 13:00:00
CN-90523,5,At Hub,,2026-08-17 06:00:00
CN-90523,6,Out For Delivery,,2026-08-17 09:00:00
CN-90523,7,Delivered,,2026-08-18 01:00:00
CN-90523,8,POD Uploaded,,2026-08-18 05:00:00
CN-90524,1,Booking Created,,2026-07-27 05:00:00
CN-90524,2,Vehicle Allocated,,2026-07-28
CN-90524,3,Picked Up,,2026-07-28 15:00:00
CN-90524,4,In Transit,,2026-07-29 05:00:00
CN-90524,5,At Hub,,2026-07-29 16:00:00
CN-90524,6,Out For Delivery,,2026-07-29 20:00:00
CN-90524,7,Delivered,,2026-07-30 03:00:00
CN-90524,8,POD Uploaded,,2026-07-30 21:00:00
CN-90525,1,Booking Created,,2026-08-26 14:00:00
CN-90525,2,Vehicle Allocated,,2026-08-26 21:00:00
CN-90525,3,Picked Up,,2026-08-27 01:00:00
CN-90526,1,Booking Created,,2026-08-29 19:00:00
CN-90526,2,Vehicle Allocated,,2026-08-30 02:00:00
CN-90526,3,Picked Up,,2026-08-30 06:00:00
CN-90527,1,Booking Created,,2026-07-23 12:00:00
CN-90527,2,Vehicle Allocated,,2026-07-24 07:00:00
CN-90527,3,Picked Up,,2026-07-24 21:00:00
CN-90527,4,In Transit,,2026-07-25 02:00:00
CN-90527,5,At Hub,,2026-07-25 16:00:00
CN-90527,6,Out For Delivery,,2026-07-26 02:00:00
CN-90527,7,Delivered,,2026-07-26 05:00:00
CN-90527,8,POD Uploaded,,2026-07-26 20:00:00
CN-90528,1,Booking Created,,2026-08-03 09:00:00
CN-90528,2,Vehicle Allocated,,2026-08-03 19:00:00
CN-90528,3,Picked Up,,2026-08-03 23:00:00
CN-90528,4,In Transit,,2026-08-04 11:00:00
CN-90528,5,At Hub,,2026-08-05 07:00:00
CN-90528,6,Out For Delivery,,2026-08-05 16:00:00
CN-90528,7,Delivered,,2026-08-05 19:00:00
CN-90528,8,POD Uploaded,,2026-08-06 10:00:00
CN-90529,1,Booking Created,,2026-07-21 03:00:00
CN-90529,2,Vehicle Allocated,,2026-07-21 13:00:00
CN-90529,3,Picked Up,,2026-07-21 17:00:00
CN-90529,4,In Transit,,2026-07-22 01:00:00
CN-90529,5,At Hub,,2026-07-22 19:00:00
CN-90529,6,Out For Delivery,,2026-07-22 23:00:00
CN-90529,7,Delivered,,2026-07-23 13:00:00
CN-90529,8,POD Uploaded,,2026-07-23 20:00:00
CN-90530,1,Booking Created,,2026-07-06 13:00:00
CN-90530,2,Vehicle Allocated,,2026-07-07 06:00:00
CN-90530,3,Picked Up,,2026-07-07 22:00:00
CN-90530,4,In Transit,,2026-07-08 04:00:00
CN-90530,5,At Hub,,2026-07-08 08:00:00
CN-90530,6,Out For Delivery,,2026-07-08 20:00:00
CN-90530,7,Delivered,,2026-07-09 08:00:00
CN-90530,8,POD Uploaded,,2026-07-09 19:00:00
CN-90531,1,Booking Created,,2026-08-09 04:00:00
CN-90531,2,Vehicle Allocated,,2026-08-09 10:00:00
CN-90531,3,Picked Up,,2026-08-09 22:00:00
CN-90531,4,In Transit,,2026-08-10 07:00:00
CN-90531,5,At Hub,,2026-08-10 12:00:00
CN-90531,6,Out For Delivery,,2026-08-10 19:00:00
CN-90531,7,Delivered,,2026-08-11 09:00:00
CN-90531,8,POD Uploaded,,2026-08-11 20:00:00
CN-90532,1,Booking Created,,2026-08-11 14:00:00
CN-90532,2,Vehicle Allocated,,2026-08-11 22:00:00
CN-90532,3,Picked Up,,2026-08-12 10:00:00
CN-90532,4,In Transit,,2026-08-12 13:00:00
CN-90532,5,At Hub,,2026-08-13 05:00:00
CN-90532,6,Out For Delivery,,2026-08-13 20:00:00
CN-90532,7,Delivered,,2026-08-14 03:00:00
CN-90532,8,POD Uploaded,,2026-08-14 09:00:00
CN-90533,1,Booking Created,,2026-07-29 03:00:00
CN-90533,2,Vehicle Allocated,,2026-07-29 06:00:00
CN-90533,3,Picked Up,,2026-07-29 15:00:00
CN-90533,4,In Transit,,2026-07-30 09:00:00
CN-90533,5,At Hub,,2026-07-30 17:00:00
CN-90533,6,Out For Delivery,,2026-07-31 06:00:00
CN-90533,7,Delivered,,2026-07-31 23:00:00
CN-90533,8,POD Uploaded,,2026-08-01 13:00:00
CN-90534,1,Booking Created,,2026-08-19 13:00:00
CN-90534,2,Vehicle Allocated,,2026-08-20 02:00:00
CN-90534,3,Picked Up,,2026-08-20 16:00:00
CN-90534,4,In Transit,,2026-08-21 02:00:00
CN-90534,5,At Hub,,2026-08-21 12:00:00
CN-90534,6,Out For Delivery,,2026-08-22 08:00:00
CN-90534,7,Delivered,,2026-08-22 23:00:00
CN-90534,8,POD Uploaded,,2026-08-23 19:00:00
CN-90535,1,Booking Created,,2026-08-15 07:00:00
CN-90535,2,Vehicle Allocated,,2026-08-16
CN-90535,3,Picked Up,,2026-08-16 20:00:00
CN-90535,4,In Transit,,2026-08-17 03:00:00
CN-90535,5,At Hub,,2026-08-17 13:00:00
CN-90535,6,Out For Delivery,,2026-08-18 04:00:00
CN-90535,7,Delivered,,2026-08-18 19:00:00
CN-90535,8,POD Uploaded,,2026-08-19 15:00:00
CN-90536,1,Booking Created,,2026-08-04 05:00:00
CN-90536,2,Vehicle Allocated,,2026-08-04 08:00:00
CN-90536,3,Picked Up,,2026-08-04 16:00:00
CN-90536,4,In Transit,,2026-08-05 10:00:00
CN-90536,5,At Hub,,2026-08-05 20:00:00
CN-90536,6,Out For Delivery,,2026-08-06 02:00:00
CN-90536,7,Delivered,,2026-08-06 11:00:00
CN-90536,8,POD Uploaded,,2026-08-06 21:00:00
CN-90537,1,Booking Created,,2026-08-16 18:00:00
CN-90537,2,Vehicle Allocated,,2026-08-16 21:00:00
CN-90537,3,Picked Up,,2026-08-17 05:00:00
CN-90537,4,In Transit,,2026-08-17 10:00:00
CN-90537,5,At Hub,,2026-08-18
CN-90537,6,Out For Delivery,,2026-08-18 05:00:00
CN-90537,7,Delivered,,2026-08-18 16:00:00
CN-90537,8,POD Uploaded,,2026-08-19 05:00:00
CN-90538,1,Booking Created,,2026-08-19 07:00:00
CN-90538,2,Vehicle Allocated,,2026-08-20 02:00:00
CN-90538,3,Picked Up,,2026-08-20 13:00:00
CN-90538,4,In Transit,,2026-08-20 20:00:00
CN-90538,5,At Hub,,2026-08-21 03:00:00
CN-90538,6,Out For Delivery,,2026-08-21 06:00:00
CN-90538,7,Delivered,,2026-08-21 16:00:00
CN-90538,8,POD Uploaded,,2026-08-22 10:00:00
CN-90539,1,Booking Created,,2026-08-11 15:00:00
CN-90539,2,Vehicle Allocated,,2026-08-12 01:00:00
CN-90539,3,Picked Up,,2026-08-12 06:00:00
CN-90539,4,In Transit,,2026-08-12 10:00:00
CN-90539,5,At Hub,,2026-08-12 21:00:00
CN-90539,6,Out For Delivery,,2026-08-13 03:00:00
CN-90539,7,Delivered,,2026-08-13 10:00:00
CN-90539,8,POD Uploaded,,2026-08-14 06:00:00
CN-90540,1,Booking Created,,2026-07-18 06:00:00
CN-90540,2,Vehicle Allocated,,2026-07-18 22:00:00
CN-90540,3,Picked Up,,2026-07-19 09:00:00
CN-90540,4,In Transit,,2026-07-20 02:00:00
CN-90540,5,At Hub,,2026-07-20 22:00:00
CN-90540,6,Out For Delivery,,2026-07-21 06:00:00
CN-90540,7,Delivered,,2026-07-21 22:00:00
CN-90540,8,POD Uploaded,,2026-07-22 18:00:00
CN-90541,1,Booking Created,,2026-07-13 13:00:00
CN-90541,2,Vehicle Allocated,,2026-07-14 05:00:00
CN-90541,3,Picked Up,,2026-07-14 12:00:00
CN-90541,4,In Transit,,2026-07-14 16:00:00
CN-90541,5,At Hub,,2026-07-14 23:00:00
CN-90541,6,Out For Delivery,,2026-07-15 08:00:00
CN-90541,7,Delivered,,2026-07-15 15:00:00
CN-90541,8,POD Uploaded,,2026-07-16 07:00:00
CN-90542,1,Booking Created,,2026-07-24 05:00:00
CN-90542,2,Vehicle Allocated,,2026-07-24 22:00:00
CN-90542,3,Picked Up,,2026-07-25 02:00:00
CN-90542,4,In Transit,,2026-07-25 18:00:00
CN-90542,5,At Hub,,2026-07-26 06:00:00
CN-90542,6,Out For Delivery,,2026-07-27
CN-90542,7,Delivered,,2026-07-27 19:00:00
CN-90542,8,POD Uploaded,,2026-07-28 10:00:00
CN-90543,1,Booking Created,,2026-08-20 14:00:00
CN-90543,2,Vehicle Allocated,,2026-08-20 23:00:00
CN-90543,3,Picked Up,,2026-08-21 02:00:00
CN-90543,4,In Transit,,2026-08-21 07:00:00
CN-90543,5,At Hub,,2026-08-21 16:00:00
CN-90543,6,Out For Delivery,,2026-08-21 23:00:00
CN-90544,1,Booking Created,,2026-07-13 16:00:00
CN-90544,2,Vehicle Allocated,,2026-07-14 09:00:00
CN-90544,3,Picked Up,,2026-07-14 15:00:00
CN-90544,4,In Transit,,2026-07-14 20:00:00
CN-90544,5,At Hub,,2026-07-15 09:00:00
CN-90544,6,Out For Delivery,,2026-07-16 02:00:00
CN-90544,7,Delivered,,2026-07-16 19:00:00
CN-90544,8,POD Uploaded,,2026-07-17 07:00:00
CN-90545,1,Booking Created,,2026-08-18 20:00:00
CN-90545,2,Vehicle Allocated,,2026-08-19
CN-90545,3,Picked Up,,2026-08-19 09:00:00
CN-90545,4,In Transit,,2026-08-19 16:00:00
CN-90545,5,At Hub,,2026-08-19 22:00:00
CN-90545,6,Out For Delivery,,2026-08-20 08:00:00
CN-90545,7,Delivered,,2026-08-21 04:00:00
CN-90545,8,POD Uploaded,,2026-08-21 15:00:00
CN-90546,1,Booking Created,,2026-08-10 03:00:00
CN-90546,2,Vehicle Allocated,,2026-08-10 22:00:00
CN-90546,3,Picked Up,,2026-08-11 06:00:00
CN-90546,4,In Transit,,2026-08-11 19:00:00
CN-90546,5,At Hub,,2026-08-12 02:00:00
CN-90546,6,Out For Delivery,,2026-08-12 14:00:00
CN-90546,7,Delivered,,2026-08-13 09:00:00
CN-90546,8,POD Uploaded,,2026-08-13 16:00:00
CN-90547,1,Booking Created,,2026-08-25 10:00:00
CN-90547,2,Vehicle Allocated,,2026-08-26 04:00:00
CN-90547,3,Picked Up,,2026-08-26 22:00:00
CN-90547,4,In Transit,,2026-08-27 15:00:00
CN-90547,5,At Hub,,2026-08-28 08:00:00
CN-90547,6,Out For Delivery,,2026-08-29
CN-90547,7,Delivered,,2026-08-29 19:00:00
CN-90547,8,POD Uploaded,,2026-08-30 11:00:00
CN-90548,1,Booking Created,,2026-08-07 11:00:00
CN-90548,2,Vehicle Allocated,,2026-08-08 04:00:00
CN-90548,3,Picked Up,,2026-08-08 07:00:00
CN-90548,4,In Transit,,2026-08-08 14:00:00
CN-90548,5,At Hub,,2026-08-08 17:00:00
CN-90548,6,Out For Delivery,,2026-08-09 05:00:00
CN-90548,7,Delivered,,2026-08-09 15:00:00
CN-90548,8,POD Uploaded,,2026-08-09 18:00:00
CN-90549,1,Booking Created,,2026-07-28 05:00:00
CN-90549,2,Vehicle Allocated,,2026-07-28 14:00:00
CN-90549,3,Picked Up,,2026-07-29 01:00:00
CN-90549,4,In Transit,,2026-07-29 14:00:00
CN-90549,5,At Hub,,2026-07-30
CN-90549,6,Out For Delivery,,2026-07-30 14:00:00
CN-90549,7,Delivered,,2026-07-31 09:00:00
CN-90549,8,POD Uploaded,,2026-07-31 13:00:00
CN-90550,1,Booking Created,,2026-08-16 19:00:00
CN-90550,2,Vehicle Allocated,,2026-08-17
CN-90550,3,Picked Up,,2026-08-17 11:00:00
CN-90550,4,In Transit,,2026-08-18 02:00:00
CN-90550,5,At Hub,,2026-08-18 06:00:00
CN-90550,6,Out For Delivery,,2026-08-18 17:00:00
CN-90550,7,Delivered,,2026-08-18 20:00:00
CN-90550,8,POD Uploaded,,2026-08-19 16:00:00
CN-90551,1,Booking Created,,2026-08-13 05:00:00
CN-90551,2,Vehicle Allocated,,2026-08-13 21:00:00
CN-90551,3,Picked Up,,2026-08-14 01:00:00
CN-90551,4,In Transit,,2026-08-14 19:00:00
CN-90551,5,At Hub,,2026-08-15 03:00:00
CN-90551,6,Out For Delivery,,2026-08-15 19:00:00
CN-90551,7,Delivered,,2026-08-16 01:00:00
CN-90551,8,POD Uploaded,,2026-08-16 15:00:00
CN-90552,1,Booking Created,,2026-08-30 14:00:00
CN-90552,2,Vehicle Allocated,,2026-08-31 01:00:00
CN-90552,3,Picked Up,,2026-08-31 07:00:00
CN-90553,1,Booking Created,,2026-08-17 04:00:00
CN-90553,2,Vehicle Allocated,,2026-08-17 19:00:00
CN-90553,3,Picked Up,,2026-08-18 01:00:00
CN-90553,4,In Transit,,2026-08-18 09:00:00
CN-90553,5,At Hub,,2026-08-18 22:00:00
CN-90553,6,Out For Delivery,,2026-08-19 06:00:00
CN-90553,7,Delivered,,2026-08-19 12:00:00
CN-90553,8,POD Uploaded,,2026-08-19 15:00:00
CN-90554,1,Booking Created,,2026-08-20 04:00:00
CN-90554,2,Vehicle Allocated,,2026-08-20 14:00:00
CN-90554,3,Picked Up,,2026-08-21 08:00:00
CN-90554,4,In Transit,,2026-08-21 14:00:00
CN-90554,5,At Hub,,2026-08-21 19:00:00
CN-90554,6,Out For Delivery,,2026-08-22 14:00:00
CN-90554,7,Delivered,,2026-08-22 21:00:00
CN-90554,8,POD Uploaded,,2026-08-23 01:00:00
CN-90555,1,Booking Created,,2026-08-08 14:00:00
CN-90555,2,Vehicle Allocated,,2026-08-08 18:00:00
CN-90555,3,Picked Up,,2026-08-09 01:00:00
CN-90555,4,In Transit,,2026-08-09 14:00:00
CN-90555,5,At Hub,,2026-08-10 03:00:00
CN-90555,6,Out For Delivery,,2026-08-10 08:00:00
CN-90555,7,Delivered,,2026-08-10 16:00:00
CN-90555,8,POD Uploaded,,2026-08-11 09:00:00
CN-90556,1,Booking Created,,2026-07-31 16:00:00
CN-90556,2,Vehicle Allocated,,2026-08-01 05:00:00
CN-90556,3,Picked Up,,2026-08-01 10:00:00
CN-90556,4,In Transit,,2026-08-02 01:00:00
CN-90556,5,At Hub,,2026-08-02 16:00:00
CN-90556,6,Out For Delivery,,2026-08-03 12:00:00
CN-90556,7,Delivered,,2026-08-03 17:00:00
CN-90556,8,POD Uploaded,,2026-08-04 05:00:00
CN-90557,1,Booking Created,,2026-08-05 07:00:00
CN-90557,2,Vehicle Allocated,,2026-08-05 23:00:00
CN-90557,3,Picked Up,,2026-08-06 08:00:00
CN-90557,4,In Transit,,2026-08-06 19:00:00
CN-90557,5,At Hub,,2026-08-07 15:00:00
CN-90557,6,Out For Delivery,,2026-08-08 10:00:00
CN-90557,7,Delivered,,2026-08-09 02:00:00
CN-90557,8,POD Uploaded,,2026-08-09 13:00:00
CN-90558,1,Booking Created,,2026-08-19 12:00:00
CN-90558,2,Vehicle Allocated,,2026-08-19 15:00:00
CN-90558,3,Picked Up,,2026-08-19 19:00:00
CN-90558,4,In Transit,,2026-08-20 04:00:00
CN-90558,5,At Hub,,2026-08-20 18:00:00
CN-90558,6,Out For Delivery,,2026-08-21 08:00:00
CN-90558,7,Delivered,,2026-08-21 11:00:00
CN-90558,8,POD Uploaded,,2026-08-22 07:00:00
CN-90559,1,Booking Created,,2026-07-05 14:00:00
CN-90559,2,Vehicle Allocated,,2026-07-06
CN-90559,3,Picked Up,,2026-07-06 15:00:00
CN-90559,4,In Transit,,2026-07-06 22:00:00
CN-90559,5,At Hub,,2026-07-07 02:00:00
CN-90559,6,Out For Delivery,,2026-07-07 07:00:00
CN-90559,7,Delivered,,2026-07-07 21:00:00
CN-90559,8,POD Uploaded,,2026-07-08 09:00:00
CN-90560,1,Booking Created,,2026-07-04 05:00:00
CN-90560,2,Vehicle Allocated,,2026-07-04 08:00:00
CN-90560,3,Picked Up,,2026-07-04 16:00:00
CN-90560,4,In Transit,,2026-07-04 21:00:00
CN-90560,5,At Hub,,2026-07-05 13:00:00
CN-90560,6,Out For Delivery,,2026-07-05 18:00:00
CN-90560,7,Delivered,,2026-07-06 01:00:00
CN-90560,8,POD Uploaded,,2026-07-06 13:00:00
CN-90561,1,Booking Created,,2026-08-07 20:00:00
CN-90561,2,Vehicle Allocated,,2026-08-08 16:00:00
CN-90561,3,Picked Up,,2026-08-09 03:00:00
CN-90561,4,In Transit,,2026-08-09 13:00:00
CN-90561,5,At Hub,,2026-08-10 07:00:00
CN-90561,6,Out For Delivery,,2026-08-10 15:00:00
CN-90561,7,Delivered,,2026-08-10 21:00:00
CN-90561,8,POD Uploaded,,2026-08-11 17:00:00
CN-90562,1,Booking Created,,2026-07-30 03:00:00
CN-90562,2,Vehicle Allocated,,2026-07-30 22:00:00
CN-90562,3,Picked Up,,2026-07-31 07:00:00
CN-90562,4,In Transit,,2026-07-31 11:00:00
CN-90562,5,At Hub,,2026-07-31 18:00:00
CN-90562,6,Out For Delivery,,2026-08-01 13:00:00
CN-90562,7,Delivered,,2026-08-01 17:00:00
CN-90562,8,POD Uploaded,,2026-08-02 11:00:00
CN-90563,1,Booking Created,,2026-08-30 20:00:00
CN-90563,2,Vehicle Allocated,,2026-08-31 02:00:00
CN-90563,3,Picked Up,,2026-08-31 19:00:00
CN-90564,1,Booking Created,,2026-07-30 17:00:00
CN-90564,2,Vehicle Allocated,,2026-07-31 11:00:00
CN-90564,3,Picked Up,,2026-07-31 19:00:00
CN-90564,4,In Transit,,2026-08-01 01:00:00
CN-90564,5,At Hub,,2026-08-01 07:00:00
CN-90564,6,Out For Delivery,,2026-08-01 10:00:00
CN-90564,7,Delivered,,2026-08-02 01:00:00
CN-90564,8,POD Uploaded,,2026-08-02 18:00:00
CN-90565,1,Booking Created,,2026-08-18 05:00:00
CN-90565,2,Vehicle Allocated,,2026-08-18 20:00:00
CN-90565,3,Picked Up,,2026-08-19 11:00:00
CN-90565,4,In Transit,,2026-08-19 22:00:00
CN-90565,5,At Hub,,2026-08-20 03:00:00
CN-90565,6,Out For Delivery,,2026-08-20 14:00:00
CN-90565,7,Delivered,,2026-08-20 22:00:00
CN-90565,8,POD Uploaded,,2026-08-21 12:00:00
CN-90566,1,Booking Created,,2026-07-27 13:00:00
CN-90566,2,Vehicle Allocated,,2026-07-28 05:00:00
CN-90566,3,Picked Up,,2026-07-28 22:00:00
CN-90566,4,In Transit,,2026-07-29 01:00:00
CN-90566,5,At Hub,,2026-07-29 20:00:00
CN-90566,6,Out For Delivery,,2026-07-30 03:00:00
CN-90566,7,Delivered,,2026-07-30 06:00:00
